,value,time
28126,0.008,2019-04-19T04:12:32.376Z
28127,0.006999999999999999,2019-04-19T04:12:35.385Z
28128,0.009000000000000001,2019-04-19T04:12:46.395Z
28129,0.009000000000000001,2019-04-19T04:12:54.396Z
28130,0.008,2019-04-19T04:12:57.402Z
28131,0.008,2019-04-19T04:13:05.401Z
28132,0.008,2019-04-19T04:13:08.407Z
28133,0.008,2019-04-19T04:13:16.414Z
28134,0.009000000000000001,2019-04-19T04:13:19.417Z
28135,0.009000000000000001,2019-04-19T04:13:27.413Z
28136,0.008,2019-04-19T04:13:30.417Z
28137,0.008,2019-04-19T04:13:38.423Z
28138,0.008,2019-04-19T04:13:41.432Z
28139,0.008,2019-04-19T04:13:49.432Z
28140,0.009000000000000001,2019-04-19T04:13:52.439Z
28141,0.009000000000000001,2019-04-19T04:14:00.444Z
28142,0.008,2019-04-19T04:14:03.448Z
28143,0.008,2019-04-19T04:14:11.451Z
28144,0.009000000000000001,2019-04-19T04:14:14.465Z
28145,0.009000000000000001,2019-04-19T04:14:22.46Z
28146,0.006999999999999999,2019-04-19T04:14:25.466Z
28147,0.006999999999999999,2019-04-19T04:14:33.471Z
28148,0.008,2019-04-19T04:14:36.481Z
28149,0.008,2019-04-19T04:14:44.479Z
28150,0.008,2019-04-19T04:14:47.482Z
28151,0.008,2019-04-19T04:14:55.484Z
28152,0.006999999999999999,2019-04-19T04:14:58.492Z
28153,0.006999999999999999,2019-04-19T04:15:06.498Z
28154,0.009000000000000001,2019-04-19T04:15:09.498Z
28155,0.009000000000000001,2019-04-19T04:15:17.499Z
28156,0.008,2019-04-19T04:15:20.504Z
28157,0.008,2019-04-19T04:15:28.511Z
28158,0.006,2019-04-19T04:15:31.516Z
28159,0.008,2019-04-19T04:15:32.863Z
28160,0.008,2019-04-19T04:15:43.879Z
28161,0.008,2019-04-19T04:15:51.882Z
28162,0.01,2019-04-19T04:15:54.885Z
28163,0.01,2019-04-19T04:16:02.888Z
28164,0.01,2019-04-19T04:16:05.895Z
28165,0.01,2019-04-19T04:16:13.9Z
28166,0.008,2019-04-19T04:16:16.907Z
28167,0.008,2019-04-19T04:16:24.913Z
28168,0.006999999999999999,2019-04-19T04:16:27.914Z
28169,0.006999999999999999,2019-04-19T04:16:35.915Z
28170,0.009000000000000001,2019-04-19T04:16:46.928Z
28171,0.009000000000000001,2019-04-19T04:16:49.932Z
28172,0.009000000000000001,2019-04-19T04:16:57.952Z
28173,0.01,2019-04-19T04:17:00.938Z
28174,0.01,2019-04-19T04:17:11.945Z
28175,0.01,2019-04-19T04:17:19.948Z
28176,0.008,2019-04-19T04:17:22.951Z
28177,0.009000000000000001,2019-04-19T04:17:33.967Z
28178,0.008,2019-04-19T04:17:44.971Z
28179,0.009000000000000001,2019-04-19T04:17:55.979Z
28180,0.009000000000000001,2019-04-19T04:18:03.981Z
28181,0.008,2019-04-19T04:18:06.992Z
28182,0.008,2019-04-19T04:18:14.993Z
28183,0.009000000000000001,2019-04-19T04:18:17.995Z
28184,0.009000000000000001,2019-04-19T04:18:25.999Z
28185,0.009000000000000001,2019-04-19T04:18:29.009Z
28186,0.009000000000000001,2019-04-19T04:18:37.008Z
28187,0.01,2019-04-19T04:18:40.03Z
28188,0.01,2019-04-19T04:18:48.017Z
28189,0.008,2019-04-19T04:18:51.025Z
28190,0.008,2019-04-19T04:18:59.026Z
28191,0.008,2019-04-19T04:19:02.035Z
28192,0.008,2019-04-19T04:19:10.05Z
28193,0.009000000000000001,2019-04-19T04:19:13.047Z
28194,0.009000000000000001,2019-04-19T04:19:21.049Z
28195,0.006,2019-04-19T04:19:24.059Z
28196,0.006,2019-04-19T04:19:32.063Z
28197,0.006999999999999999,2019-04-19T04:19:35.062Z
28198,0.006999999999999999,2019-04-19T04:19:43.066Z
28199,0.009000000000000001,2019-04-19T04:19:46.08Z
28200,0.009000000000000001,2019-04-19T04:19:54.077Z
28201,0.009000000000000001,2019-04-19T04:19:57.081Z
28202,0.009000000000000001,2019-04-19T04:20:27.099Z
28203,0.009000000000000001,2019-04-19T04:20:38.106Z
28204,0.006,2019-04-19T04:20:41.113Z
28205,0.006,2019-04-19T04:20:49.114Z
28206,0.009000000000000001,2019-04-19T04:20:52.121Z
28207,0.009000000000000001,2019-04-19T04:21:00.124Z
28208,0.008,2019-04-19T04:21:03.132Z
28209,0.008,2019-04-19T04:21:11.138Z
28210,0.009000000000000001,2019-04-19T04:21:14.143Z
28211,0.009000000000000001,2019-04-19T04:21:22.143Z
28212,0.011000000000000001,2019-04-19T04:21:25.151Z
28213,0.009000000000000001,2019-04-19T04:21:37.5Z
28214,0.009000000000000001,2019-04-19T04:21:59.515Z
28215,0.009000000000000001,2019-04-19T04:22:07.52Z
28216,0.009000000000000001,2019-04-19T04:22:18.525Z
28217,0.011000000000000001,2019-04-19T04:22:21.533Z
28218,0.011000000000000001,2019-04-19T04:22:29.525Z
28219,0.008,2019-04-19T04:22:32.536Z
28220,0.008,2019-04-19T04:22:40.541Z
28221,0.011000000000000001,2019-04-19T04:22:51.543Z
28222,0.008,2019-04-19T04:22:54.553Z
28223,0.008,2019-04-19T04:23:02.555Z
28224,0.008,2019-04-19T04:23:05.561Z
28225,0.008,2019-04-19T04:23:13.558Z
28226,0.009000000000000001,2019-04-19T04:23:16.573Z
28227,0.009000000000000001,2019-04-19T04:23:24.565Z
28228,0.008,2019-04-19T04:23:27.579Z
28229,0.008,2019-04-19T04:23:35.588Z
28230,0.009000000000000001,2019-04-19T04:23:38.591Z
28231,0.009000000000000001,2019-04-19T04:23:46.599Z
28232,0.01,2019-04-19T04:23:49.603Z
28233,0.01,2019-04-19T04:23:57.597Z
28234,0.006999999999999999,2019-04-19T04:24:00.612Z
28235,0.006999999999999999,2019-04-19T04:24:08.607Z
28236,0.009000000000000001,2019-04-19T04:24:11.614Z
28237,0.009000000000000001,2019-04-19T04:24:19.618Z
28238,0.009000000000000001,2019-04-19T04:24:22.621Z
28239,0.009000000000000001,2019-04-19T04:24:30.623Z
28240,0.008,2019-04-19T04:24:33.632Z
28241,0.008,2019-04-19T04:24:41.636Z
28242,0.01,2019-04-19T04:24:44.642Z
28243,0.01,2019-04-19T04:24:52.638Z
28244,0.008,2019-04-19T04:24:55.644Z
28245,0.008,2019-04-19T04:25:03.656Z
28246,0.006999999999999999,2019-04-19T04:25:06.659Z
28247,0.006999999999999999,2019-04-19T04:25:14.663Z
28248,0.009000000000000001,2019-04-19T04:25:17.667Z
28249,0.009000000000000001,2019-04-19T04:25:25.673Z
28250,0.008,2019-04-19T04:25:28.669Z
28251,0.008,2019-04-19T04:25:36.674Z
28252,0.008,2019-04-19T04:25:39.678Z
28253,0.008,2019-04-19T04:25:47.689Z
28254,0.01,2019-04-19T04:25:50.69Z
28255,0.009000000000000001,2019-04-19T04:26:01.696Z
28256,0.009000000000000001,2019-04-19T04:26:09.702Z
28257,0.01,2019-04-19T04:26:12.709Z
28258,0.01,2019-04-19T04:26:20.71Z
28259,0.009000000000000001,2019-04-19T04:26:23.71Z
28260,0.009000000000000001,2019-04-19T04:26:31.714Z
28261,0.009000000000000001,2019-04-19T04:26:34.72Z
28262,0.009000000000000001,2019-04-19T04:26:42.728Z
28263,0.006999999999999999,2019-04-19T04:26:45.728Z
28264,0.006999999999999999,2019-04-19T04:26:53.733Z
28265,0.008,2019-04-19T04:26:56.74Z
28266,0.008,2019-04-19T04:27:04.741Z
28267,0.009000000000000001,2019-04-19T04:27:07.745Z
28268,0.009000000000000001,2019-04-19T04:27:15.752Z
28269,0.008,2019-04-19T04:27:18.754Z
28270,0.009000000000000001,2019-04-19T04:27:20.115Z
28271,0.009000000000000001,2019-04-19T04:27:28.122Z
28272,0.01,2019-04-19T04:27:39.13Z
28273,0.008,2019-04-19T04:27:42.132Z
28274,0.008,2019-04-19T04:27:50.138Z
28275,0.011000000000000001,2019-04-19T04:27:53.143Z
28276,0.011000000000000001,2019-04-19T04:28:01.149Z
28277,0.006999999999999999,2019-04-19T04:28:04.151Z
28278,0.006999999999999999,2019-04-19T04:28:12.157Z
28279,0.009000000000000001,2019-04-19T04:28:15.162Z
28280,0.009000000000000001,2019-04-19T04:28:23.16Z
28281,0.006999999999999999,2019-04-19T04:28:26.168Z
28282,0.006999999999999999,2019-04-19T04:28:34.168Z
28283,0.008,2019-04-19T04:28:37.177Z
28284,0.008,2019-04-19T04:28:45.183Z
28285,0.009000000000000001,2019-04-19T04:28:48.189Z
28286,0.009000000000000001,2019-04-19T04:28:56.193Z
28287,0.01,2019-04-19T04:28:59.192Z
28288,0.01,2019-04-19T04:29:07.192Z
28289,0.01,2019-04-19T04:29:10.2Z
28290,0.01,2019-04-19T04:29:18.212Z
28291,0.009000000000000001,2019-04-19T04:29:21.213Z
28292,0.009000000000000001,2019-04-19T04:29:29.216Z
28293,0.01,2019-04-19T04:29:32.224Z
28294,0.01,2019-04-19T04:29:40.222Z
28295,0.011000000000000001,2019-04-19T04:29:43.232Z
28296,0.011000000000000001,2019-04-19T04:29:51.236Z
28297,0.01,2019-04-19T04:29:54.236Z
28298,0.01,2019-04-19T04:30:02.244Z
28299,0.009000000000000001,2019-04-19T04:30:05.254Z
28300,0.009000000000000001,2019-04-19T04:30:13.253Z
28301,0.009000000000000001,2019-04-19T04:30:16.266Z
28302,0.009000000000000001,2019-04-19T04:30:24.263Z
28303,0.009000000000000001,2019-04-19T04:30:27.269Z
28304,0.009000000000000001,2019-04-19T04:30:35.27Z
28305,0.009000000000000001,2019-04-19T04:30:38.269Z
28306,0.009000000000000001,2019-04-19T04:30:46.285Z
28307,0.009000000000000001,2019-04-19T04:30:49.28Z
28308,0.009000000000000001,2019-04-19T04:30:57.285Z
28309,0.009000000000000001,2019-04-19T04:31:00.292Z
28310,0.009000000000000001,2019-04-19T04:31:08.3Z
28311,0.01,2019-04-19T04:31:11.297Z
28312,0.01,2019-04-19T04:31:19.309Z
28313,0.008,2019-04-19T04:31:22.311Z
28314,0.008,2019-04-19T04:31:30.306Z
28315,0.01,2019-04-19T04:31:33.316Z
28316,0.01,2019-04-19T04:31:41.319Z
28317,0.006999999999999999,2019-04-19T04:31:44.331Z
28318,0.006999999999999999,2019-04-19T04:31:52.331Z
28319,0.009000000000000001,2019-04-19T04:31:55.341Z
28320,0.009000000000000001,2019-04-19T04:32:03.342Z
28321,0.01,2019-04-19T04:32:06.342Z
28322,0.01,2019-04-19T04:32:14.347Z
28323,0.009000000000000001,2019-04-19T04:32:17.347Z
28324,0.009000000000000001,2019-04-19T04:32:25.358Z
28325,0.009000000000000001,2019-04-19T04:32:28.366Z
28326,0.009000000000000001,2019-04-19T04:32:36.366Z
28327,0.01,2019-04-19T04:32:39.361Z
28328,0.01,2019-04-19T04:32:47.379Z
28329,0.011000000000000001,2019-04-19T04:32:50.375Z
28330,0.011000000000000001,2019-04-19T04:32:58.38Z
28331,0.01,2019-04-19T04:33:01.391Z
28332,0.01,2019-04-19T04:33:09.386Z
28333,0.009000000000000001,2019-04-19T04:33:12.395Z
28334,0.008,2019-04-19T04:33:13.753Z
28335,0.01,2019-04-19T04:33:32.768Z
28336,0.008,2019-04-19T04:33:43.778Z
28337,0.01,2019-04-19T04:33:46.78Z
28338,0.008,2019-04-19T04:33:57.792Z
28339,0.008,2019-04-19T04:34:05.792Z
28340,0.009000000000000001,2019-04-19T04:34:08.795Z
28341,0.009000000000000001,2019-04-19T04:34:16.799Z
28342,0.011000000000000001,2019-04-19T04:34:19.799Z
28343,0.011000000000000001,2019-04-19T04:34:27.811Z
28344,0.01,2019-04-19T04:34:30.812Z
28345,0.01,2019-04-19T04:34:38.816Z
28346,0.01,2019-04-19T04:34:41.825Z
28347,0.01,2019-04-19T04:34:49.827Z
28348,0.009000000000000001,2019-04-19T04:34:52.834Z
28349,0.009000000000000001,2019-04-19T04:35:00.843Z
28350,0.008,2019-04-19T04:35:03.839Z
28351,0.008,2019-04-19T04:35:11.845Z
28352,0.01,2019-04-19T04:35:14.85Z
28353,0.01,2019-04-19T04:35:22.854Z
28354,0.008,2019-04-19T04:35:25.859Z
28355,0.008,2019-04-19T04:35:33.856Z
28356,0.01,2019-04-19T04:35:36.87Z
28357,0.01,2019-04-19T04:35:44.868Z
28358,0.009000000000000001,2019-04-19T04:35:47.878Z
28359,0.009000000000000001,2019-04-19T04:35:55.874Z
28360,0.008,2019-04-19T04:35:58.887Z
28361,0.008,2019-04-19T04:36:06.883Z
28362,0.008,2019-04-19T04:36:09.889Z
28363,0.008,2019-04-19T04:36:17.893Z
28364,0.009000000000000001,2019-04-19T04:36:20.896Z
28365,0.009000000000000001,2019-04-19T04:36:28.904Z
28366,0.009000000000000001,2019-04-19T04:36:31.911Z
28367,0.009000000000000001,2019-04-19T04:36:39.917Z
28368,0.01,2019-04-19T04:36:42.916Z
28369,0.01,2019-04-19T04:36:50.924Z
28370,0.012,2019-04-19T04:36:53.93Z
28371,0.012,2019-04-19T04:37:01.931Z
28372,0.01,2019-04-19T04:37:04.936Z
28373,0.01,2019-04-19T04:37:12.938Z
28374,0.011000000000000001,2019-04-19T04:37:15.94Z
28375,0.011000000000000001,2019-04-19T04:37:23.942Z
28376,0.008,2019-04-19T04:37:26.95Z
28377,0.008,2019-04-19T04:37:34.951Z
28378,0.011000000000000001,2019-04-19T04:37:37.954Z
28379,0.011000000000000001,2019-04-19T04:37:45.962Z
28380,0.011000000000000001,2019-04-19T04:37:48.97Z
28381,0.011000000000000001,2019-04-19T04:37:56.966Z
28382,0.009000000000000001,2019-04-19T04:37:59.975Z
28383,0.009000000000000001,2019-04-19T04:38:07.981Z
28384,0.012,2019-04-19T04:38:10.981Z
28385,0.012,2019-04-19T04:38:18.988Z
28386,0.01,2019-04-19T04:38:21.997Z
28387,0.01,2019-04-19T04:38:29.996Z
28388,0.009000000000000001,2019-04-19T04:38:32.997Z
28389,0.009000000000000001,2019-04-19T04:38:41Z
28390,0.008,2019-04-19T04:38:44.007Z
28391,0.008,2019-04-19T04:38:52.009Z
28392,0.006999999999999999,2019-04-19T04:38:55.017Z
28393,0.006999999999999999,2019-04-19T04:39:03.023Z
28394,0.01,2019-04-19T04:39:06.02Z
28395,0.009000000000000001,2019-04-19T04:39:07.384Z
28396,0.009000000000000001,2019-04-19T04:39:15.4Z
28397,0.012,2019-04-19T04:39:18.391Z
28398,0.01,2019-04-19T04:39:29.406Z
28399,0.01,2019-04-19T04:39:37.41Z
28400,0.009000000000000001,2019-04-19T04:39:40.416Z
28401,0.009000000000000001,2019-04-19T04:39:51.42Z
28402,0.009000000000000001,2019-04-19T04:39:59.422Z
28403,0.009000000000000001,2019-04-19T04:40:02.428Z
28404,0.009000000000000001,2019-04-19T04:40:13.434Z
28405,0.009000000000000001,2019-04-19T04:40:21.436Z
28406,0.012,2019-04-19T04:40:24.444Z
28407,0.012,2019-04-19T04:40:32.447Z
28408,0.01,2019-04-19T04:40:35.458Z
28409,0.01,2019-04-19T04:40:43.452Z
28410,0.009000000000000001,2019-04-19T04:40:46.469Z
28411,0.009000000000000001,2019-04-19T04:40:57.472Z
28412,0.009000000000000001,2019-04-19T04:41:05.467Z
28413,0.008,2019-04-19T04:41:08.473Z
28414,0.008,2019-04-19T04:41:16.481Z
28415,0.012,2019-04-19T04:41:19.484Z
28416,0.012,2019-04-19T04:41:27.487Z
28417,0.01,2019-04-19T04:41:30.497Z
28418,0.008,2019-04-19T04:41:41.5Z
28419,0.008,2019-04-19T04:41:49.51Z
28420,0.01,2019-04-19T04:41:52.512Z
28421,0.01,2019-04-19T04:42:00.508Z
28422,0.009000000000000001,2019-04-19T04:42:03.525Z
28423,0.009000000000000001,2019-04-19T04:42:11.526Z
28424,0.01,2019-04-19T04:42:14.532Z
28425,0.01,2019-04-19T04:42:22.534Z
28426,0.01,2019-04-19T04:42:25.532Z
28427,0.01,2019-04-19T04:42:33.539Z
28428,0.009000000000000001,2019-04-19T04:42:36.546Z
28429,0.009000000000000001,2019-04-19T04:42:44.555Z
28430,0.012,2019-04-19T04:42:47.549Z
28431,0.012,2019-04-19T04:42:55.563Z
28432,0.009000000000000001,2019-04-19T04:42:58.566Z
28433,0.009000000000000001,2019-04-19T04:43:06.568Z
28434,0.011000000000000001,2019-04-19T04:43:09.572Z
28435,0.011000000000000001,2019-04-19T04:43:17.576Z
28436,0.01,2019-04-19T04:43:20.585Z
28437,0.01,2019-04-19T04:43:28.586Z
28438,0.009000000000000001,2019-04-19T04:43:31.584Z
28439,0.009000000000000001,2019-04-19T04:43:39.59Z
28440,0.009000000000000001,2019-04-19T04:43:42.59Z
28441,0.009000000000000001,2019-04-19T04:43:50.604Z
28442,0.008,2019-04-19T04:43:53.6Z
28443,0.008,2019-04-19T04:44:01.604Z
28444,0.009000000000000001,2019-04-19T04:44:04.611Z
28445,0.009000000000000001,2019-04-19T04:44:12.615Z
28446,0.009000000000000001,2019-04-19T04:44:15.622Z
28447,0.009000000000000001,2019-04-19T04:44:23.624Z
28448,0.009000000000000001,2019-04-19T04:44:26.63Z
28449,0.009000000000000001,2019-04-19T04:44:34.637Z
28450,0.008,2019-04-19T04:44:37.637Z
28451,0.008,2019-04-19T04:44:45.637Z
28452,0.009000000000000001,2019-04-19T04:44:48.644Z
28453,0.009000000000000001,2019-04-19T04:44:56.651Z
28454,0.011000000000000001,2019-04-19T04:44:59.658Z
28455,0.01,2019-04-19T04:45:01.002Z
28456,0.01,2019-04-19T04:45:09.008Z
28457,0.011000000000000001,2019-04-19T04:45:12.015Z
28458,0.011000000000000001,2019-04-19T04:45:20.022Z
28459,0.009000000000000001,2019-04-19T04:45:23.016Z
28460,0.009000000000000001,2019-04-19T04:45:31.024Z
28461,0.008,2019-04-19T04:45:34.024Z
28462,0.008,2019-04-19T04:45:42.033Z
28463,0.012,2019-04-19T04:45:45.033Z
28464,0.012,2019-04-19T04:45:53.035Z
28465,0.01,2019-04-19T04:45:56.044Z
28466,0.01,2019-04-19T04:46:04.041Z
28467,0.009000000000000001,2019-04-19T04:46:07.051Z
28468,0.009000000000000001,2019-04-19T04:46:15.054Z
28469,0.011000000000000001,2019-04-19T04:46:18.062Z
28470,0.011000000000000001,2019-04-19T04:46:26.063Z
28471,0.008,2019-04-19T04:46:29.071Z
28472,0.008,2019-04-19T04:46:37.07Z
28473,0.009000000000000001,2019-04-19T04:46:40.077Z
28474,0.009000000000000001,2019-04-19T04:46:48.079Z
28475,0.01,2019-04-19T04:46:51.09Z
28476,0.01,2019-04-19T04:46:59.09Z
28477,0.01,2019-04-19T04:47:02.1Z
28478,0.01,2019-04-19T04:47:10.096Z
28479,0.008,2019-04-19T04:47:13.108Z
28480,0.008,2019-04-19T04:47:21.107Z
28481,0.009000000000000001,2019-04-19T04:47:24.118Z
28482,0.009000000000000001,2019-04-19T04:47:32.122Z
28483,0.008,2019-04-19T04:47:35.124Z
28484,0.008,2019-04-19T04:47:43.129Z
28485,0.01,2019-04-19T04:47:46.139Z
28486,0.01,2019-04-19T04:47:54.137Z
28487,0.011000000000000001,2019-04-19T04:47:57.135Z
28488,0.011000000000000001,2019-04-19T04:48:05.139Z
28489,0.008,2019-04-19T04:48:08.15Z
28490,0.008,2019-04-19T04:48:16.149Z
28491,0.008,2019-04-19T04:48:19.16Z
28492,0.009000000000000001,2019-04-19T04:48:30.168Z
28493,0.009000000000000001,2019-04-19T04:48:38.202Z
28494,0.009000000000000001,2019-04-19T04:48:41.171Z
28495,0.009000000000000001,2019-04-19T04:48:49.174Z
28496,0.01,2019-04-19T04:48:52.199Z
28497,0.01,2019-04-19T04:49:00.188Z
28498,0.008,2019-04-19T04:49:03.185Z
28499,0.012,2019-04-19T04:49:14.203Z
28500,0.012,2019-04-19T04:49:22.198Z
28501,0.01,2019-04-19T04:49:25.207Z
28502,0.01,2019-04-19T04:49:33.209Z
28503,0.008,2019-04-19T04:49:36.214Z
28504,0.008,2019-04-19T04:49:44.219Z
28505,0.008,2019-04-19T04:49:47.224Z
28506,0.008,2019-04-19T04:49:55.224Z
28507,0.008,2019-04-19T04:49:58.228Z
28508,0.008,2019-04-19T04:50:06.234Z
28509,0.012,2019-04-19T04:50:09.239Z
28510,0.012,2019-04-19T04:50:17.24Z
28511,0.009000000000000001,2019-04-19T04:50:20.246Z
28512,0.009000000000000001,2019-04-19T04:50:28.248Z
28513,0.006999999999999999,2019-04-19T04:50:31.259Z
28514,0.006999999999999999,2019-04-19T04:50:39.257Z
28515,0.008,2019-04-19T04:50:42.263Z
28516,0.008,2019-04-19T04:50:50.267Z
28517,0.006999999999999999,2019-04-19T04:50:53.273Z
28518,0.008,2019-04-19T04:50:54.63Z
28519,0.008,2019-04-19T04:51:02.631Z
28520,0.008,2019-04-19T04:51:05.639Z
28521,0.008,2019-04-19T04:51:13.642Z
28522,0.006999999999999999,2019-04-19T04:51:16.657Z
28523,0.006999999999999999,2019-04-19T04:51:24.652Z
28524,0.006999999999999999,2019-04-19T04:51:27.661Z
28525,0.006999999999999999,2019-04-19T04:51:35.658Z
28526,0.008,2019-04-19T04:51:38.668Z
28527,0.008,2019-04-19T04:51:46.667Z
28528,0.009000000000000001,2019-04-19T04:51:49.68Z
28529,0.009000000000000001,2019-04-19T04:51:57.678Z
28530,0.01,2019-04-19T04:52:00.69Z
28531,0.01,2019-04-19T04:52:08.687Z
28532,0.008,2019-04-19T04:52:11.694Z
28533,0.008,2019-04-19T04:52:19.702Z
28534,0.009000000000000001,2019-04-19T04:52:22.707Z
28535,0.009000000000000001,2019-04-19T04:52:30.708Z
28536,0.006999999999999999,2019-04-19T04:52:33.713Z
28537,0.006999999999999999,2019-04-19T04:52:41.717Z
28538,0.009000000000000001,2019-04-19T04:52:44.727Z
28539,0.009000000000000001,2019-04-19T04:52:52.728Z
28540,0.008,2019-04-19T04:52:55.736Z
28541,0.008,2019-04-19T04:53:03.738Z
28542,0.009000000000000001,2019-04-19T04:53:06.744Z
28543,0.009000000000000001,2019-04-19T04:53:14.748Z
28544,0.008,2019-04-19T04:53:17.746Z
28545,0.008,2019-04-19T04:53:25.751Z
28546,0.009000000000000001,2019-04-19T04:53:28.761Z
28547,0.009000000000000001,2019-04-19T04:53:36.766Z
28548,0.011000000000000001,2019-04-19T04:53:39.765Z
28549,0.01,2019-04-19T04:53:50.777Z
28550,0.01,2019-04-19T04:53:58.781Z
28551,0.009000000000000001,2019-04-19T04:54:01.779Z
28552,0.009000000000000001,2019-04-19T04:54:09.793Z
28553,0.011000000000000001,2019-04-19T04:54:12.79Z
28554,0.011000000000000001,2019-04-19T04:54:20.801Z
28555,0.009000000000000001,2019-04-19T04:54:23.797Z
28556,0.009000000000000001,2019-04-19T04:54:31.807Z
28557,0.009000000000000001,2019-04-19T04:54:34.814Z
28558,0.009000000000000001,2019-04-19T04:54:42.816Z
28559,0.006999999999999999,2019-04-19T04:54:45.825Z
28560,0.006999999999999999,2019-04-19T04:54:53.823Z
28561,0.008,2019-04-19T04:54:56.822Z
28562,0.008,2019-04-19T04:55:04.825Z
28563,0.006999999999999999,2019-04-19T04:55:07.832Z
28564,0.006999999999999999,2019-04-19T04:55:15.835Z
28565,0.008,2019-04-19T04:55:18.843Z
28566,0.009000000000000001,2019-04-19T04:55:29.847Z
28567,0.009000000000000001,2019-04-19T04:55:37.851Z
28568,0.008,2019-04-19T04:55:40.859Z
28569,0.008,2019-04-19T04:55:48.861Z
28570,0.009000000000000001,2019-04-19T04:55:51.869Z
28571,0.009000000000000001,2019-04-19T04:55:59.872Z
28572,0.009000000000000001,2019-04-19T04:56:02.886Z
28573,0.009000000000000001,2019-04-19T04:56:10.879Z
28574,0.006999999999999999,2019-04-19T04:56:13.885Z
28575,0.006999999999999999,2019-04-19T04:56:21.887Z
28576,0.009000000000000001,2019-04-19T04:56:24.894Z
28577,0.009000000000000001,2019-04-19T04:56:32.894Z
28578,0.008,2019-04-19T04:56:35.9Z
28579,0.008,2019-04-19T04:56:43.901Z
28580,0.009000000000000001,2019-04-19T04:56:46.92Z
28581,0.008,2019-04-19T04:56:48.244Z
28582,0.006999999999999999,2019-04-19T04:56:59.254Z
28583,0.011000000000000001,2019-04-19T04:57:10.259Z
28584,0.011000000000000001,2019-04-19T04:57:18.264Z
28585,0.009000000000000001,2019-04-19T04:57:21.27Z
28586,0.009000000000000001,2019-04-19T04:57:29.267Z
28587,0.008,2019-04-19T04:57:32.276Z
28588,0.008,2019-04-19T04:57:40.283Z
28589,0.009000000000000001,2019-04-19T04:57:43.289Z
28590,0.009000000000000001,2019-04-19T04:57:51.288Z
28591,0.009000000000000001,2019-04-19T04:57:54.296Z
28592,0.008,2019-04-19T04:58:05.301Z
28593,0.008,2019-04-19T04:58:13.305Z
28594,0.008,2019-04-19T04:58:16.31Z
28595,0.008,2019-04-19T04:58:24.313Z
28596,0.009000000000000001,2019-04-19T04:58:27.32Z
28597,0.009000000000000001,2019-04-19T04:58:35.325Z
28598,0.008,2019-04-19T04:58:38.319Z
28599,0.008,2019-04-19T04:58:46.332Z
28600,0.011000000000000001,2019-04-19T04:58:49.331Z
28601,0.011000000000000001,2019-04-19T04:58:57.334Z
28602,0.009000000000000001,2019-04-19T04:59:00.34Z
28603,0.009000000000000001,2019-04-19T04:59:08.343Z
28604,0.008,2019-04-19T04:59:11.349Z
28605,0.008,2019-04-19T04:59:19.351Z
28606,0.006999999999999999,2019-04-19T04:59:22.358Z
28607,0.006999999999999999,2019-04-19T04:59:30.361Z
28608,0.009000000000000001,2019-04-19T04:59:33.368Z
28609,0.009000000000000001,2019-04-19T04:59:41.373Z
28610,0.008,2019-04-19T04:59:44.378Z
28611,0.008,2019-04-19T04:59:52.374Z
28612,0.008,2019-04-19T04:59:55.382Z
28613,0.008,2019-04-19T05:00:03.388Z
28614,0.011000000000000001,2019-04-19T05:00:06.396Z
28615,0.011000000000000001,2019-04-19T05:00:14.393Z
28616,0.009000000000000001,2019-04-19T05:00:17.402Z
28617,0.009000000000000001,2019-04-19T05:00:25.405Z
28618,0.011000000000000001,2019-04-19T05:00:28.405Z
28619,0.011000000000000001,2019-04-19T05:00:36.407Z
28620,0.008,2019-04-19T05:00:39.417Z
28621,0.008,2019-04-19T05:00:47.43Z
28622,0.006999999999999999,2019-04-19T05:00:50.426Z
28623,0.006999999999999999,2019-04-19T05:00:58.432Z
28624,0.009000000000000001,2019-04-19T05:01:01.44Z
28625,0.009000000000000001,2019-04-19T05:01:09.439Z
28626,0.01,2019-04-19T05:01:12.44Z
28627,0.01,2019-04-19T05:01:20.44Z
28628,0.009000000000000001,2019-04-19T05:01:23.448Z
28629,0.009000000000000001,2019-04-19T05:01:31.45Z
28630,0.01,2019-04-19T05:01:34.46Z
28631,0.01,2019-04-19T05:01:42.465Z
28632,0.006999999999999999,2019-04-19T05:01:45.476Z
28633,0.006999999999999999,2019-04-19T05:01:53.468Z
28634,0.008,2019-04-19T05:01:56.477Z
28635,0.008,2019-04-19T05:02:04.481Z
28636,0.01,2019-04-19T05:02:07.488Z
28637,0.01,2019-04-19T05:02:15.497Z
28638,0.008,2019-04-19T05:02:18.495Z
28639,0.008,2019-04-19T05:02:26.498Z
28640,0.009000000000000001,2019-04-19T05:02:29.505Z
28641,0.009000000000000001,2019-04-19T05:02:37.501Z
28642,0.008,2019-04-19T05:02:40.51Z
28643,0.008,2019-04-19T05:02:41.813Z
28644,0.008,2019-04-19T05:02:49.819Z
28645,0.008,2019-04-19T05:02:52.825Z
28646,0.008,2019-04-19T05:03:00.831Z
28647,0.009000000000000001,2019-04-19T05:03:03.832Z
28648,0.009000000000000001,2019-04-19T05:03:11.843Z
28649,0.006999999999999999,2019-04-19T05:03:14.847Z
28650,0.006999999999999999,2019-04-19T05:03:22.846Z
28651,0.008,2019-04-19T05:03:25.853Z
28652,0.008,2019-04-19T05:03:33.861Z
